"","Year","Team","final_round"
"236",2022,"Kentucky",1
"237",2019,"Kentucky",4
"238",2018,"Kentucky",3
"239",2017,"Kentucky",4
"240",2016,"Kentucky",2
"241",2015,"Kentucky",5
"242",2014,"Kentucky",6
"243",2022,"LSU",1
"244",2021,"LSU",2
"245",2019,"LSU",3
"246",2015,"LSU",1
"247",2013,"La Salle",3
"248",2015,"Lafayette",1
"249",2021,"Liberty",1
"250",2019,"Liberty",2
"251",2018,"Lipscomb",1
"252",2022,"Longwood",1
"253",2023,"Louisiana",1
"254",2014,"Louisiana",1
"255",2019,"Louisville",1
"256",2017,"Louisville",2
"257",2015,"Louisville",4
"258",2014,"Louisville",3
"259",2013,"Louisville",6
"260",2021,"Loyola Chicago",3
"261",2022,"Loyola Chicago",1
"262",2018,"Loyola Chicago",5
"263",2017,"M. St. Mary's",1
"264",2014,"Manhattan",1
"265",2023,"Marquette",2
"266",2019,"Marquette",1
"267",2013,"Marquette",4
"268",2022,"Marquette",1
"269",2017,"Marquette",1
"270",2018,"Marshall",2
"271",2023,"Maryland",2
"272",2019,"Maryland",2
"273",2017,"Maryland",1
"274",2016,"Maryland",3
"275",2015,"Maryland",2
"276",2021,"Maryland",2
"277",2023,"Memphis",1
"278",2022,"Memphis",2
"279",2014,"Memphis",2
"280",2013,"Memphis",2
"281",2014,"Mercer",2
"282",2023,"Miami",5
"283",2022,"Miami",4
"284",2018,"Miami",1
"285",2017,"Miami",1
"286",2016,"Miami",3
"287",2013,"Miami",3
"288",2022,"Michigan",3
"289",2021,"Michigan",4
"290",2019,"Michigan",3
"291",2018,"Michigan",6
"292",2017,"Michigan",3
"293",2014,"Michigan",4
"294",2013,"Michigan",6
"295",2016,"Michigan",1
"296",2023,"Michigan St.",3
"297",2022,"Michigan St.",2
"298",2019,"Michigan St.",5
"299",2018,"Michigan St.",2
"300",2016,"Michigan St.",1
"301",2015,"Michigan St.",5
"302",2014,"Michigan St.",4
"303",2013,"Michigan St.",3
"304",2017,"Michigan St.",2
"305",2017,"Middle Tennessee",2
"306",2016,"Middle Tennessee",2
"307",2014,"Milwaukee",1
"308",2017,"Minnesota",1
"309",2019,"Minnesota",2
"310",2013,"Minnesota",2
"311",2019,"Miss. State",1
"312",2023,"Missouri",2
"313",2021,"Missouri",1
"314",2013,"Missouri",1
"315",2018,"Missouri",1
"316",2019,"Montana",1
"317",2018,"Montana",1
"318",2013,"Montana",1
"319",2023,"Montana St.",1
"320",2022,"Montana St.",1
"321",2021,"Morehead St.",1
"322",2022,"Murray St.",2
"323",2019,"Murray St.",2
"324",2018,"Murray St.",1
"325",2014,"NC Central",1
"326",2015,"NC State",3
"327",2013,"NC State",1
"328",2023,"NC State",1
"329",2018,"NC State",1
"330",2014,"NC State",1
"331",2014,"Nebraska",1
"332",2019,"Nevada",1
"333",2018,"Nevada",3
"334",2017,"Nevada",1
"335",2014,"New Mexico",1
"336",2013,"New Mexico",1
"337",2022,"New Mexico St.",2
"338",2019,"New Mexico St.",1
"339",2018,"New Mexico St.",1
"340",2017,"New Mexico St.",1
"341",2015,"New Mexico St.",1
"342",2014,"New Mexico St.",1
"343",2013,"New Mexico St.",1
"344",2022,"Norfolk St.",1
"345",2021,"Norfolk St.",1
"346",2013,"North Carolina A&T",1
"347",2017,"North Dakota",1
"348",2019,"North Dakota St.",1
"349",2015,"North Dakota St.",1
"350",2014,"North Dakota St.",2
"351",2021,"North Texas",2
"352",2019,"Northeastern",1
"353",2015,"Northeastern",1
"354",2023,"Northen Kentucky",1
"355",2015,"Northern Iowa",2
"356",2016,"Northern Iowa",2
"357",2019,"Northern Kentucky",1
"358",2017,"Northern Kentucky",1
"359",2023,"Northwestern",2
"360",2017,"Northwestern",2
"361",2013,"Northwestern State",1
"362",2017,"Notre Dame",2
"363",2016,"Notre Dame",4
"364",2015,"Notre Dame",4
"365",2013,"Notre Dame",1
"366",2022,"Notre Dame",2
"367",2021,"Ohio",2
"368",2022,"Ohio State",2
"369",2021,"Ohio State",1
"370",2018,"Ohio State",2
"371",2015,"Ohio State",2
"372",2014,"Ohio State",1
"373",2013,"Ohio State",4
"374",2019,"Ohio State",2
"375",2021,"Okla. State",2
"376",2015,"Okla. State",1
"377",2014,"Okla. State",1
"378",2013,"Okla. State",1
"379",2017,"Okla. State",1
"380",2019,"Oklahoma",2
"381",2016,"Oklahoma",5
"382",2015,"Oklahoma",3
"383",2014,"Oklahoma",1
"384",2021,"Oklahoma",2
"385",2018,"Oklahoma",1
"386",2013,"Oklahoma",1
"387",2019,"Old Dominion",1
"388",2013,"Ole Miss",2
"389",2019,"Ole Miss",1
"390",2015,"Ole Miss",1
"391",2023,"Oral Roberts",1
"392",2021,"Oral Roberts",3
"393",2021,"Oregon",3
"394",2019,"Oregon",3
"395",2017,"Oregon",5
"396",2016,"Oregon",4
"397",2014,"Oregon",2
"398",2015,"Oregon",2
"399",2013,"Oregon",3
"400",2021,"Oregon St.",4
"401",2016,"Oregon St.",1
"402",2013,"Pacific",1
"403",2018,"Penn",1
"404",2023,"Penn St.",2
"405",2014,"Pittsburgh",2
"406",2013,"Pittsburgh",1
"407",2023,"Pittsburgh",2
"408",2016,"Pittsburgh",1
"409",2023,"Princeton",3
"410",2017,"Princeton",1
"411",2022,"Providence",3
"412",2016,"Providence",2
"413",2015,"Providence",1
"414",2023,"Providence",1
"415",2018,"Providence",1
"416",2014,"Providence",1
"417",2023,"Purdue",1
"418",2022,"Purdue",3
"419",2021,"Purdue",1
"420",2019,"Purdue",4
"421",2018,"Purdue",3
"422",2017,"Purdue",3
"423",2016,"Purdue",1
"424",2015,"Purdue",1
"425",2018,"Rafford",1
"426",2018,"Rhode Island",2
"427",2017,"Rhode Island",2
"428",2022,"Richmond",2
"429",2015,"Robert Morris",1
"430",2021,"Rutgers",2
"431",2017,"S. Carolina",5
"432",2023,"SDSU",6
"433",2022,"SDSU",1
"434",2021,"SDSU",1
"435",2015,"SDSU",2
"436",2014,"SDSU",3
"437",2013,"SDSU",2
"438",2018,"SDSU",1
"439",2018,"SF Austin",1
"440",2016,"SF Austin",2
"441",2015,"SF Austin",1
"442",2014,"SF Austin",2
"443",2017,"SMU",1
"444",2015,"SMU",1
"445",2019,"Saint Mary's",1
"446",2022,"Saint Peter's",4
"447",2022,"San Francisco",1
"448",2018,"Seton Hall",2
"449",2022,"Seton Hall",1
"450",2019,"Seton Hall",1
"451",2017,"Seton Hall",1
"452",2016,"Seton Hall",1
"453",2022,"South Dakota St.",1
"454",2018,"South Dakota St.",1
"455",2017,"South Dakota St.",1
"456",2016,"South Dakota St.",1
"457",2013,"South Dakota St.",1
"458",2013,"Southern",1
"459",2021,"St. Bonaventure",1
"460",2018,"St. Bonaventure",1
"461",2015,"St. John's",1
"462",2016,"St. Joseph's",2
"463",2014,"St. Joseph's",1
"464",2014,"St. Louis",2
"465",2013,"St. Louis",2
"466",2019,"St. Louis",1
"467",2023,"St. Mary's",2
"468",2022,"St. Mary's",2
"469",2017,"St. Mary's",2
"470",2013,"St. Mary's",1
"471",2014,"Stanford",3
"472",2016,"Stony Brook",1
"473",2019,"Syracuse",1
"474",2016,"Syracuse",5
"475",2014,"Syracuse",2
"476",2013,"Syracuse",5
"477",2021,"Syracuse",3
"478",2018,"Syracuse",3
"479",2023,"TCU",2
"480",2022,"TCU",2
"481",2018,"TCU",1
"482",2016,"Temple",1
"483",2013,"Temple",2
"484",2023,"Tennessee",3
"485",2022,"Tennessee",2
"486",2021,"Tennessee",1
"487",2019,"Tennessee",3
"488",2018,"Tennessee",2
"489",2014,"Tennessee",3
"490",2023,"Texas",4
"491",2022,"Texas",2
"492",2021,"Texas",1
"493",2018,"Texas",1
"494",2016,"Texas",1
"495",2015,"Texas",1
"496",2014,"Texas",2
"497",2023,"Texas A&M",1
"498",2018,"Texas A&M",3
"499",2016,"Texas A&M",3
"500",2022,"Texas Southern",1
"501",2021,"Texas Southern",1
"502",2018,"Texas Southern",1
"503",2017,"Texas Southern",1
"504",2015,"Texas Southern",1
"505",2022,"Texas Tech",3
"506",2021,"Texas Tech",2
"507",2019,"Texas Tech",6
"508",2018,"Texas Tech",4
"509",2016,"Texas Tech",1
"510",2017,"Troy",1
"511",2014,"Tulsa",1
"512",2015,"U Albany",1
"513",2014,"U Albany",1
"514",2013,"U Albany",1
"515",2022,"UAB",1
"516",2015,"UAB",2
"517",2019,"UC Irvine",1
"518",2015,"UC Irvine",1
"519",2023,"UC Santa Barbara",1
"520",2021,"UC Santa Barbara",1
"521",2017,"UC-Davis",1
"522",2019,"UC-Irvine",2
"523",2019,"UCF",2
"524",2023,"UCLA",3
"525",2022,"UCLA",3
"526",2021,"UCLA",5
"527",2017,"UCLA",3
"528",2015,"UCLA",3
"529",2014,"UCLA",3
"530",2013,"UCLA",1
"531",2023,"UCONN",6
"532",2022,"UCONN",1
"533",2021,"UCONN",1
"534",2016,"UCONN",2
"535",2014,"UCONN",6
"536",2014,"UMASS",1
"537",2018,"UMBC",2
"538",2022,"UNC",6
"539",2019,"UNC",3
"540",2018,"UNC",2
"541",2017,"UNC",6
"542",2016,"UNC",6
"543",2015,"UNC",3
"544",2014,"UNC",2
"545",2013,"UNC",2
"546",2021,"UNC",1
"547",2023,"UNC Asheville",1
"548",2016,"UNC Asheville",1
"549",2021,"UNC Greensboro",1
"550",2018,"UNC Greensboro",1
"551",2017,"UNC-Wilmington",1
"552",2016,"UNC-Wilmington",1
"553",2013,"UNLV",1
"554",2022,"USC",1
"555",2021,"USC",4
"556",2023,"USC",1
"557",2017,"USC",2
"558",2016,"USC",1
"559",2016,"Utah",2
"560",2015,"Utah",3
"561",2021,"Utah St.",1
"562",2023,"Utah State",1
"563",2019,"Utah State",1
"564",2019,"VCU",1
"565",2016,"VCU",2
"566",2014,"VCU",1
"567",2013,"VCU",2
"568",2023,"VCU",1
"569",2021,"VCU",1
"570",2017,"VCU",1
"571",2015,"VCU",1
"572",2015,"Valparaiso",1
"573",2013,"Valparaiso",1
"574",2017,"Vanderbilt",1
"575",2023,"Vermont",1
"576",2022,"Vermont",1
"577",2019,"Vermont",1
"578",2017,"Vermont",1
"579",2022,"Villanova",5
"580",2021,"Villanova",3
"581",2019,"Villanova",2
"582",2018,"Villanova",6
"583",2017,"Villanova",2
"584",2016,"Villanova",6
"585",2015,"Villanova",2
"586",2014,"Villanova",2
"587",2013,"Villanova",1
"588",2023,"Virginia",1
"589",2021,"Virginia",1
"590",2019,"Virginia",6
"591",2018,"Virginia",1
"592",2017,"Virginia",2
"593",2016,"Virginia",4
"594",2015,"Virginia",2
"595",2014,"Virginia",3
"596",2019,"Virginia Tech",3
"597",2018,"Virginia Tech",1
"598",2022,"Virginia Tech",1
"599",2021,"Virginia Tech",1
"600",2017,"Virginia Tech",1
"601",2021,"W. Virginia",2
"602",2018,"W. Virginia",3
"603",2017,"W. Virginia",3
"604",2016,"W. Virginia",1
"605",2015,"W. Virginia",3
"606",2023,"W. Virginia",1
"607",2019,"Washington",2
"608",2016,"Weber State",1
"609",2014,"Weber State",1
"610",2013,"Western Kentucky",1
"611",2014,"Western Michigan",1
"612",2018,"Wichita St.",1
"613",2017,"Wichita St.",2
"614",2016,"Wichita St.",2
"615",2015,"Wichita St.",3
"616",2014,"Wichita St.",2
"617",2013,"Wichita St.",5
"618",2021,"Winthrop",1
"619",2017,"Winthrop",1
"620",2022,"Wisconsin",2
"621",2021,"Wisconsin",2
"622",2019,"Wisconsin",1
"623",2017,"Wisconsin",3
"624",2016,"Wisconsin",3
"625",2015,"Wisconsin",6
"626",2014,"Wisconsin",5
"627",2013,"Wisconsin",1
"628",2019,"Wofford",2
"629",2015,"Wofford",1
"630",2014,"Wofford",1
"631",2022,"Wright St.",1
"632",2018,"Wright State",1
"633",2015,"Wyoming",1
"634",2023,"Xavier",3
"635",2018,"Xavier",2
"636",2016,"Xavier",2
"637",2015,"Xavier",3
"638",2017,"Xavier",4
"639",2022,"Yale",1
"640",2019,"Yale",1
"641",2016,"Yale",2
