Year,Favorite,Underdog,Probability,Winner,Favorite (Seed),Underdog (Seed),City Where Game Was Played,State Where Game was Played,Lat for City Where Game was played,Lon for City Where Game was Played,Distance to Favorite,Round,College_lat,College_lon,Underdog_lat,Underdog_lon
2022,UNC,Marquette,58%,1,8,9,Fort Worth,TX,32.7817,-97.3474,,1,35.904613,-79.046761,43.038,-87.928
2022,Ohio State,Loyola Chicago,55%,1,7,10,Pittsburgh,PA,40.4397,-79.9763,,1,39.999387,-83.02271,41.9999,-87.6578
2022,Memphis,Boise St.,52%,1,9,8,Portland,OR,45.5371,-122.65,,1,35.11908,-89.93778,N/A,N/A
2022,St. Mary's,Indiana,61%,1,5,12,Portland,OR,45.5371,-122.65,,1,37.5029,-122.0633,39.167322,-86.521414
2022,Providence,South Dakota St.,67%,1,4,13,Buffalo,NY,42.9018,-78.8487,,1,41.83932998,-71.43411493,N/A,N/A
2022,SDSU,Creighton,55%,0,8,9,Fort Worth,TX,32.7817,-97.3474,,1,32.77544,-117.072823,41.25886896,-95.94322956
2022,Michigan St.,Davidson,51%,1,7,10,Greenville,SC,34.8354,-82.3646,,1,42.723387,-84.481366,35.49999,-80.845296
2022,TCU,Seton Hall,52%,1,9,8,San Diego,CA,32.8313,-117.1222,,1,32.709605,-97.362823,40.743144,-74.246635
2022,USC,Miami,52%,0,7,10,Greenville,SC,34.8354,-82.3646,,1,34.02051,-118.28563,25.721644,-80.279267
2022,Murray St.,San Francisco,58%,1,7,10,Indianapolis,IN,39.7771,-86.1458,,1,36.6093759,-88.31966539,N/A,N/A
2022,Gonzaga,Memphis,90%,1,1,9,Portland,OR,45.5371,-122.65,,2,47.66721,-117.40235,35.11908,-89.93778
2022,Kansas,Creighton,90%,1,1,9,Fort Worth,TX,32.7817,-97.3474,,2,38.95216286,-95.25599898,41.25886896,-95.94322956
2022,Arizona,TCU,80%,1,1,9,San Diego,CA,32.8313,-117.1222,,2,32.248814,-110.987419,32.709605,-97.362823
2022,Auburn,Miami,82%,0,2,10,Greenville,SC,34.8354,-82.3646,,2,32.593357,-85.495163,25.721644,-80.279267
2022,Purdue,Texas,65%,1,3,6,Milwaukee,WI,43.0642,-87.9675,,2,40.424,-86.929,30.28614,-97.73942
2022,Villanova,Ohio State,69%,1,2,7,Pittsburgh,PA,40.4397,-79.9763,,2,40.034901,-75.337349,39.999387,-83.02271
2022,Houston,Illinois,53%,1,5,4,Pittsburgh,PA,40.4397,-79.9763,,2,29.718922,-95.339162,40.110558,-88.228333
2022,Baylor,UNC,70%,0,1,8,Fort Worth,TX,32.7817,-97.3474,,2,31.5416645,-97.1083329,35.904613,-79.046761
2022,Tennessee,Michigan,71%,0,3,11,Indianapolis,IN,39.7771,-86.1458,,2,35.9509962,-83.92466297,42.283,-83.735
2022,UCLA,St. Mary's,67%,1,4,5,Portland,OR,45.5371,-122.65,,2,34.06999972,-118.4397899,N/A,N/A
2022,Duke,Michigan St.,75%,1,2,7,Greenville,SC,34.8354,-82.3646,,2,36.00066666,-78.93666292,42.723387,-84.481366
2022,Texas Tech,Notre Dame,73%,1,3,11,San Diego,CA,32.8313,-117.1222,,2,33.58483,-101.87999,41.69928,-86.238899
2022,Arkansas,New Mexico St.,80%,1,4,12,Buffalo,NY,42.9018,-78.8487,,2,36.0687,-94.1748,34,-106
2022,Wisconsin,Iowa State,67%,0,3,11,Milwaukee,WI,43.0642,-87.9675,,2,43.075,-89.417222,42.023949,-93.647595
2022,Providence,Richmond,59%,1,4,12,Buffalo,NY,42.9018,-78.8487,,2,41.83932998,-71.43411493,N/A,N/A
2022,Murray St.,Saint Peter's,72%,0,7,15,Indianapolis,IN,39.7771,-86.1458,,2,36.6093759,-88.31966539,40.727027,-74.071045
2022,Gonzaga,Arkansas,84%,0,1,4,San Francisco,CA,37.7558,-122.4449,,3,47.66721,-117.40235,36.0687,-94.1748
2022,Kansas,Providence,72%,1,1,4,Chicago,IL,41.8375,-87.6866,,3,38.95216286,-95.25599898,41.83932998,-71.43411493
2022,Houston,Arizona,52%,1,5,1,San Antonio,TX,29.4632,-98.5238,,3,29.718922,-95.339162,32.248814,-110.987419
2022,Purdue,Saint Peter's,88%,0,3,15,Philadelphia,PA,40.0077,-75.1339,,3,40.424,-86.929,40.727027,-74.071045
2022,Villanova,Michigan,69%,1,2,11,San Antonio,TX,29.4632,-98.5238,,3,40.034901,-75.337349,42.283,-83.735
2022,UCLA,UNC,54%,0,4,8,Philadelphia,PA,40.0077,-75.1339,,3,34.06999972,-118.4397899,35.904613,-79.046761
2022,Texas Tech,Duke,53%,0,3,2,San Francisco,CA,37.7558,-122.4449,,3,33.58483,-101.87999,36.00066666,-78.93666292
2022,Miami,Iowa State,54%,1,10,11,Chicago,IL,41.8375,-87.6866,,3,25.721644,-80.279267,42.023949,-93.647595
2022,Kansas,Miami,76%,1,1,10,Chicago,IL,41.8375,-87.6866,,4,38.95216286,-95.25599898,25.721644,-80.279267
2022,Houston,Villanova,62%,0,5,2,San Antonio,TX,29.4632,-98.5238,,4,29.718922,-95.339162,40.034901,-75.337349
2022,Arkansas,Duke,51%,0,4,2,San Francisco,CA,37.7558,-122.4449,,4,36.0687,-94.1748,36.00066666,-78.93666292
2022,UNC,Saint Peter's,83%,1,8,15,Philadelphia,PA,40.0077,-75.1339,,4,35.904613,-79.046761,40.727027,-74.071045
2022,Kansas,Villanova,69%,1,1,2,New Orleans,LA,30.0687,-89.9288,,5,38.95216286,-95.25599898,40.034901,-75.337349
2022,Duke,UNC,62%,0,2,8,New Orleans,LA,30.0687,-89.9288,,5,36.00066666,-78.93666292,35.904613,-79.046761
2022,Kansas,UNC,68%,1,1,8,New Orleans,LA,30.0687,-89.9288,,6,38.95216286,-95.25599898,35.904613,-79.046761
2021,Gonzaga,Norfolk St.,99%,1,1,16,Indianapolis,IN,39.7771,-86.1458,,1,47.66721,-117.40235,N/A,N/A
2021,Illinois,Drexel,98%,1,1,16,Indianapolis,IN,39.7771,-86.1458,,1,40.110558,-88.228333,N/A,N/A
2021,Baylor,Hartford,98%,1,1,16,Indianapolis,IN,39.7771,-86.1458,,1,31.5416645,-97.1083329,N/A,N/A
2021,Iowa,Grand Canyon,94%,1,2,15,Indianapolis,IN,39.7771,-86.1458,,1,41.65349739,-91.52166458,N/A,N/A
2021,Houston,Cleveland St.,96%,1,2,15,Bloomington,IN,40.4757,-88.9703,,1,29.718922,-95.339162,N/A,N/A
2021,Ohio State,Oral Roberts,94%,0,2,15,West Lafayette,IN,40.4432,-86.9238,,1,39.999387,-83.02271,36.05056,-95.95245
2021,Alabama,Iona,95%,1,2,15,Indianapolis,IN,39.7771,-86.1458,,1,33.215775,-87.538261,N/A,N/A
2021,Michigan,Texas Southern,96%,1,1,16,West Lafayette,IN,40.4432,-86.9238,,1,42.283,-83.735,N/A,N/A
2021,Virginia,Ohio,86%,0,4,13,Bloomington,IN,40.4757,-88.9703,,1,38.033554,-78.50798,N/A,N/A
2021,Kansas,Eastern Washington,83%,1,3,14,Indianapolis,IN,39.7771,-86.1458,,1,38.95216286,-95.25599898,N/A,N/A
2021,Texas,Abilene Christian,85%,0,3,14,Indianapolis,IN,39.7771,-86.1458,,1,30.28614,-97.73942,N/A,N/A
2021,Florida State,UNC Greensboro,83%,1,4,13,Indianapolis,IN,39.7771,-86.1458,,1,30.43766492,-84.28816551,N/A,N/A
2021,W. Virginia,Morehead St.,91%,1,3,14,Indianapolis,IN,39.7771,-86.1458,,1,39.63582,-79.95453,N/A,N/A
2021,Wisconsin,UNC,55%,1,9,8,West Lafayette,IN,40.4432,-86.9238,,1,43.075,-89.417222,35.904613,-79.046761
2021,Purdue,North Texas,81%,0,4,13,Indianapolis,IN,39.7771,-86.1458,,1,40.424,-86.929,N/A,N/A
2021,Texas Tech,Utah St.,67%,1,6,11,Bloomington,IN,40.4757,-88.9703,,1,33.58483,-101.87999,41.73774872,-111.8086984
2021,Creighton,UC Santa Barbara,82%,1,5,12,Indianapolis,IN,39.7771,-86.1458,,1,41.25886896,-95.94322956,N/A,N/A
2021,Arkansas,Colgate,76%,1,3,14,Indianapolis,IN,39.7771,-86.1458,,1,36.0687,-94.1748,N/A,N/A
2021,Colorado,Georgetown,70%,1,5,12,Indianapolis,IN,39.7771,-86.1458,,1,40.00399998,-105.2669989,38.907852,-77.072807
2021,USC,Drake,79%,1,6,11,Indianapolis,IN,39.7771,-86.1458,,1,34.02051,-118.28563,N/A,N/A
2021,Tennessee,Oregon St.,74%,0,5,12,Indianapolis,IN,39.7771,-86.1458,,1,35.9509962,-83.92466297,44.564588,-123.275705
2021,SDSU,Syracuse,61%,0,6,11,Indianapolis,IN,39.7771,-86.1458,,1,32.77544,-117.072823,43.03767,-76.13399
2021,UCONN,Maryland,54%,0,7,10,West Lafayette,IN,40.4432,-86.9238,,1,41.80666344,-72.25216566,38.98582939,-76.93732958
2021,LSU,St. Bonaventure,60%,1,8,9,Bloomington,IN,40.4757,-88.9703,,1,30.4145,-91.1783,N/A,N/A
2021,Okla. State,Liberty,80%,1,4,13,Indianapolis,IN,39.7771,-86.1458,,1,36.12600283,-97.0752047,37.35242,-79.18018
2021,BYU,UCLA,57%,0,6,11,Indianapolis,IN,39.7771,-86.1458,,1,40.25038233,-111.6428908,34.06999972,-118.4397899
2021,Villanova,Winthrop,75%,1,5,12,Indianapolis,IN,39.7771,-86.1458,,1,40.034901,-75.337349,N/A,N/A
2021,Loyola Chicago,Georgia Tech,72%,1,8,9,Indianapolis,IN,39.7771,-86.1458,,1,41.9999,-87.6578,N/A,N/A
2021,Oregon,VCU,62%,1,7,10,Indianapolis,IN,39.7771,-86.1458,,1,44.044044,-123.075736,37.5466151,-77.4532558
2021,Rutgers,Clemson,58%,1,10,7,Indianapolis,IN,39.7771,-86.1458,,1,40.741632,-74.17486,34.678284,-82.839174
2021,Florida,Virginia Tech,58%,1,7,10,Indianapolis,IN,39.7771,-86.1458,,1,29.643946,-82.355659,37.2249991,-80.4249983
2021,Missouri,Oklahoma,53%,0,9,8,Indianapolis,IN,39.7771,-86.1458,,1,38.9453,-92.3288,35.205894,-97.445717
2021,Gonzaga,Oklahoma,93%,1,1,8,Indianapolis,IN,39.7771,-86.1458,,2,47.66721,-117.40235,35.205894,-97.445717
2021,Illinois,Loyola Chicago,81%,0,1,8,Indianapolis,IN,39.7771,-86.1458,,2,40.110558,-88.228333,41.9999,-87.6578
2021,Baylor,Wisconsin,69%,1,1,9,Indianapolis,IN,39.7771,-86.1458,,2,31.5416645,-97.1083329,43.075,-89.417222
2021,Houston,Rutgers,74%,1,2,10,Indianapolis,IN,39.7771,-86.1458,,2,29.718922,-95.339162,40.741632,-74.17486
2021,Iowa,Oregon,75%,0,2,7,Indianapolis,IN,39.7771,-86.1458,,2,41.65349739,-91.52166458,44.044044,-123.075736
2021,Alabama,Maryland,64%,1,2,10,Indianapolis,IN,39.7771,-86.1458,,2,33.215775,-87.538261,38.98582939,-76.93732958
2021,Michigan,LSU,60%,1,1,8,Indianapolis,IN,39.7771,-86.1458,,2,42.283,-83.735,30.4145,-91.1783
2021,Texas Tech,Arkansas,51%,0,6,3,Indianapolis,IN,39.7771,-86.1458,,2,33.58483,-101.87999,36.0687,-94.1748
2021,Colorado,Florida State,51%,0,5,4,Indianapolis,IN,39.7771,-86.1458,,2,40.00399998,-105.2669989,30.43766492,-84.28816551
2021,Creighton,Ohio,80%,1,5,13,Indianapolis,IN,39.7771,-86.1458,,2,41.25886896,-95.94322956,N/A,N/A
2021,W. Virginia,Syracuse,57%,0,3,11,Indianapolis,IN,39.7771,-86.1458,,2,39.63582,-79.95453,43.03767,-76.13399
2021,USC,Kansas,54%,1,6,3,Indianapolis,IN,39.7771,-86.1458,,2,34.02051,-118.28563,38.95216286,-95.25599898
2021,Villanova,North Texas,70%,1,5,13,Indianapolis,IN,39.7771,-86.1458,,2,40.034901,-75.337349,N/A,N/A
2021,Okla. State,Oregon St.,63%,0,4,12,Indianapolis,IN,39.7771,-86.1458,,2,36.12600283,-97.0752047,44.564588,-123.275705
2021,UCLA,Abilene Christian,75%,1,11,14,Indianapolis,IN,39.7771,-86.1458,,2,34.06999972,-118.4397899,N/A,N/A
2021,Florida,Oral Roberts,82%,0,7,15,Indianapolis,IN,39.7771,-86.1458,,2,29.643946,-82.355659,36.05056,-95.95245
2021,Gonzaga,Creighton,80%,1,1,5,Indianapolis,IN,39.7771,-86.1458,,3,47.66721,-117.40235,41.25886896,-95.94322956
2021,Baylor,Villanova,76%,1,1,5,Indianapolis,IN,39.7771,-86.1458,,3,31.5416645,-97.1083329,40.034901,-75.337349
2021,Houston,Syracuse,70%,1,2,11,Indianapolis,IN,39.7771,-86.1458,,3,29.718922,-95.339162,43.03767,-76.13399
2021,Alabama,UCLA,65%,0,2,11,Indianapolis,IN,39.7771,-86.1458,,3,33.215775,-87.538261,34.06999972,-118.4397899
2021,USC,Oregon,60%,1,6,7,Indianapolis,IN,39.7771,-86.1458,,3,34.02051,-118.28563,44.044044,-123.075736
2021,Michigan,Florida State,53%,1,1,4,Indianapolis,IN,39.7771,-86.1458,,3,42.283,-83.735,30.43766492,-84.28816551
2021,Loyola Chicago,Oregon St.,69%,0,8,12,Indianapolis,IN,39.7771,-86.1458,,3,41.9999,-87.6578,44.564588,-123.275705
2021,Arkansas,Oral Roberts,88%,1,3,15,Indianapolis,IN,39.7771,-86.1458,,3,36.0687,-94.1748,36.05056,-95.95245
2021,Gonzaga,USC,75%,1,1,6,Indianapolis,IN,39.7771,-86.1458,,4,47.66721,-117.40235,34.02051,-118.28563
2021,Baylor,Arkansas,75%,1,1,3,Indianapolis,IN,39.7771,-86.1458,,4,31.5416645,-97.1083329,36.0687,-94.1748
2021,Houston,Oregon St.,73%,1,2,12,Indianapolis,IN,39.7771,-86.1458,,4,29.718922,-95.339162,44.564588,-123.275705
2021,Michigan,UCLA,62%,0,1,11,Indianapolis,IN,39.7771,-86.1458,,4,42.283,-83.735,34.06999972,-118.4397899
2021,Gonzaga,UCLA,83%,1,1,11,Indianapolis,IN,39.7771,-86.1458,,5,47.66721,-117.40235,34.06999972,-118.4397899
2021,Baylor,Houston,59%,1,1,2,Indianapolis,IN,39.7771,-86.1458,,5,31.5416645,-97.1083329,29.718922,-95.339162
2021,Gonzaga,Baylor,55%,0,1,1,Indianapolis,IN,39.7771,-86.1458,,6,47.66721,-117.40235,31.5416645,-97.1083329
2019,Duke,North Dakota St.,99%,1,1,16,Columbia,SC,34.0378,-80.9036,,1,36.00066666,-78.93666292,N/A,N/A
2019,Virginia,Gardner-Webb,98%,1,1,16,Columbia,SC,34.0378,-80.9036,,1,38.033554,-78.50798,N/A,N/A
2019,Gonzaga,FDU,99%,1,1,16,Salt Lake City,UT,40.7776,-111.9311,,1,47.66721,-117.40235,40.897967,-74.029278
2019,UNC,Iona,98%,1,1,16,Columbus,OH,39.9862,-82.9855,,1,35.904613,-79.046761,N/A,N/A
2019,Michigan St.,Bradley,96%,1,2,15,Des Moines,IA,41.5725,-93.6105,,1,42.723387,-84.481366,N/A,N/A
2019,Kentucky,Abilene Christian,97%,1,2,15,Jacksonville,FL,30.3322,-81.6749,,1,38.0333332,-84.499998,N/A,N/A
2019,Tennessee,Colgate,95%,1,2,15,Columbus,OH,39.9862,-82.9855,,1,35.9509962,-83.92466297,N/A,N/A
2019,Michigan,Montana,94%,1,2,15,Des Moines,IA,41.5725,-93.6105,,1,42.283,-83.735,N/A,N/A
2019,Texas Tech,Northern Kentucky,91%,1,3,14,Tulsa,OK,36.1283,-95.9042,,1,33.58483,-101.87999,N/A,N/A
2019,Purdue,Old Dominion,88%,1,3,14,Hartford,CT,41.7661,-72.6834,,1,40.424,-86.929,N/A,N/A
2019,Virginia Tech,St. Louis,89%,1,4,13,San Jose,CA,37.3012,-121.848,,1,37.2249991,-80.4249983,N/A,N/A
2019,Auburn,New Mexico St.,77%,1,5,12,Salt Lake City,UT,40.7776,-111.9311,,1,32.593357,-85.495163,34,-106
2019,Houston,Georgia St.,89%,1,3,14,Tulsa,OK,36.1283,-95.9042,,1,29.718922,-95.339162,33.75278,-84.38611
