Year,Team,Region,Seed,Coach,Result,MOP
1974,NC State,East,,Norm Sloan,Champion,David Thompson
1974,Marquette,Mideast,,Al McGuire,Runner-up,
1974,UCLA,West,,John Wooden,Third place,
1974,Kansas,Midwest,,Ted Owens,,
1975,UCLA,West,,John Wooden,Champion,Richard Washington
1975,Kentucky,Mideast,,Joe B. Hall,Runner-up,
1975,Louisville,Midwest,,Denny Crum,Third place,
1975,Syracuse,East,,Roy Danforth,,
1976,Indiana,Mideast,,Bob Knight,Champion,Kent Benson
1976,Michigan,Midwest,,Johnny Orr,Runner-up,
1976,UCLA,West,,Gene Bartow,Third place,
1976,Rutgers,East,,Tom Young,,
1977,Marquette,Midwest,,Al McGuire,Champion,Butch Lee
1977,North Carolina,East,,Dean Smith,Runner-up,
1977,UNLV,West,,Jerry Tarkanian,Third place,
1977,UNC Charlotte[m],Mideast,,Lee Rose,,
1978,Kentucky,Mideast,2,Joe B. Hall,Champion,Jack Givens
1978,Duke,East,1,Bill Foster,Runner-up,
1978,Arkansas,West,2,Eddie Sutton,Third place,
1978,Notre Dame,Midwest,2,Digger Phelps,,
1979,Michigan State,Mideast,2,Jud Heathcote,Champion,Earvin Johnson
1979,Indiana State,Midwest,1,Bill Hodges,Runner-up,
1979,DePaul,West,2,Ray Meyer,Third place,
1979,Penn,East,9,Bob Weinhauer,,
1980,Louisville,Midwest,2,Denny Crum,Champion,Darrell Griffith
1980,UCLA (vac.),West,8,Larry Brown,Runner-up,
1980,Purdue,Mideast,6,Lee Rose,Third place,
1980,Iowa,East,5,Lute Olson,,
1981,Indiana,Mideast,3,Bob Knight,Champion,Isiah Thomas
1981,North Carolina,West,2,Dean Smith,Runner-up,
1981,LSU,Midwest,1,Dale Brown,,
1981,Virginia,East,1,Terry Holland,Third place,
1982,North Carolina,East,1,Dean Smith,Champion,James Worthy
1982,Georgetown,West,1,John Thompson,Runner-up,
1982,Houston,Midwest,6,Guy Lewis,,
1982,Louisville,Mideast,3,Denny Crum,,
1983,NC State,West,6,Jim Valvano,Champion,
1983,Houston,Midwest,1,Guy Lewis,Runner-up,Akeem Olajuwon
1983,Georgia,East,4,Hugh Durham,,
1983,Louisville,Mideast,1,Denny Crum,,
1984,Georgetown,West,1,John Thompson,Champion,Patrick Ewing
1984,Houston,Midwest,2,Guy Lewis,Runner-up,
1984,Kentucky,Mideast,1,Joe B. Hall,,
1984,Virginia,East,7,Terry Holland,,
1985,Villanova,Southeast,8,Rollie Massimino,Champion,Ed Pinckney
1985,Georgetown,East,1,John Thompson,Runner-up,
1985,Memphis State[j] (vac.),Midwest,2,Dana Kirk,,
1985,St. John's,West,1,Lou Carnesecca,,
1986,Louisville,West,2,Denny Crum,Champion,Pervis Ellison
1986,Duke,East,1,Mike Krzyzewski,Runner-up,
1986,Kansas,Midwest,1,Larry Brown,,
1986,LSU,Southeast,11,Dale Brown,,
1987,Indiana,Midwest,1,Bob Knight,Champion,Keith Smart
1987,Syracuse,East,2,Jim Boeheim,Runner-up,
1987,Providence,Southeast,6,Rick Pitino,,
1987,UNLV,West,1,Jerry Tarkanian,,
1988,Kansas,Midwest,6,Larry Brown,Champion,Danny Manning
1988,Oklahoma,Southeast,1,Billy Tubbs,Runner-up,
1988,Arizona,West,1,Lute Olson,,
1988,Duke,East,2,Mike Krzyzewski,,
1989,Michigan,Southeast,3,Steve Fisher,Champion,Glen Rice
1989,Seton Hall,West,3,P. J. Carlesimo,Runner-up,
1989,Duke,East,2,Mike Krzyzewski,,
1989,Illinois,Midwest,1,Lou Henson,,
1990,UNLV,West,1,Jerry Tarkanian,Champion,Anderson Hunt
1990,Duke,East,3,Mike Krzyzewski,Runner-up,
1990,Arkansas,Midwest,4,Nolan Richardson,,
1990,Georgia Tech,Southeast,4,Bobby Cremins,,
1991,Duke,Midwest,2,Mike Krzyzewski,Champion,Christian Laettner
1991,Kansas,Southeast,3,Roy Williams,Runner-up,
1991,North Carolina,East,1,Dean Smith,,
1991,UNLV,West,1,Jerry Tarkanian,,
1992,Duke,East,1,Mike Krzyzewski,Champion,Bobby Hurley
1992,Michigan (vac.),Southeast,6,Steve Fisher,Runner-up,
1992,Cincinnati,Midwest,4,Bob Huggins,,
1992,Indiana,West,2,Bob Knight,,
1993,North Carolina,East,1,Dean Smith,Champion,Donald Williams
1993,Michigan (vac.),West,1,Steve Fisher,Runner-up,
1993,Kansas,Midwest,2,Roy Williams,,
1993,Kentucky,Southeast,1,Rick Pitino,,
1994,Arkansas,Midwest,1,Nolan Richardson,Champion,Corliss Williamson
1994,Duke,Southeast,2,Mike Krzyzewski,Runner-up,
1994,Arizona,West,2,Lute Olson,,
1994,Florida,East,3,Lon Kruger,,
1995,UCLA,West,1,Jim Harrick,Champion,Ed O'Bannon
1995,Arkansas,Midwest,2,Nolan Richardson,Runner-up,
1995,North Carolina,Southeast,2,Dean Smith,,
1995,Oklahoma State,East,4,Eddie Sutton,,
1996,Kentucky,Midwest,1,Rick Pitino,Champion,Tony Delk
1996,Syracuse,West,4,Jim Boeheim,Runner-up,
1996,Mississippi State,Southeast,5,Richard Williams,,
1996,UMass (vac.),East,1,John Calipari,,
1997,Arizona,Southeast,4,Lute Olson,Champion,Miles Simon
1997,Kentucky,West,1,Rick Pitino,Runner-up,
1997,Minnesota (vac.),Midwest,1,Clem Haskins,,
1997,North Carolina,East,1,Dean Smith,,
1998,Kentucky,South,2,Tubby Smith,Champion,Jeff Sheppard
1998,Utah,West,3,Rick Majerus,Runner-up,
1998,North Carolina,East,1,Bill Guthridge,,
1998,Stanford,Midwest,3,Mike Montgomery,,
1999,Connecticut[o],West,1,Jim Calhoun,Champion,Richard Hamilton
1999,Duke,East,1,Mike Krzyzewski,Runner-up,
1999,Michigan State,Midwest,1,Tom Izzo,,
1999,Ohio State (vac.),South,4,Jim O’Brien,,
2000,Michigan State,Midwest,1,Tom Izzo,Champion,Mateen Cleaves
2000,Florida,East,5,Billy Donovan,Runner-up,
2000,North Carolina,South,8,Bill Guthridge,,
2000,Wisconsin,West,8,Dick Bennett,,
2001,Duke,East,1,Mike Krzyzewski,Champion,Shane Battier
2001,Arizona,Midwest,2,Lute Olson,Runner-up,
2001,Maryland,West,3,Gary Williams,,
2001,Michigan State,South,1,Tom Izzo,,
2002,Maryland,East,1,Gary Williams,Champion,Juan Dixon
2002,Indiana,South,5,Mike Davis,Runner-up,
2002,Kansas,Midwest,1,Roy Williams,,
2002,Oklahoma,West,2,Kelvin Sampson,,
2003,Syracuse,East,3,Jim Boeheim,Champion,Carmelo Anthony
2003,Kansas,West,2,Roy Williams,Runner-up,
2003,Marquette,Midwest,3,Tom Crean,,
2003,Texas,South,1,Rick Barnes,,
2004,Connecticut[o],Phoenix,2,Jim Calhoun,Champion,Emeka Okafor
2004,Georgia Tech,St. Louis,3,Paul Hewitt,Runner-up,
2004,Duke,Atlanta,1,Mike Krzyzewski,,
2004,Oklahoma State,East Rutherford,2,Eddie Sutton,,
2005,North Carolina,Syracuse,1,Roy Williams,Champion,Sean May
2005,Illinois,Chicago,1,Bruce Weber,Runner-up,
2005,Louisville,Albuquerque,4,Rick Pitino,,
2005,Michigan State,Austin,5,Tom Izzo,,
2006,Florida,Minneapolis,3,Billy Donovan,Champion,Joakim Noah
2006,UCLA,Oakland,2,Ben Howland,Runner-up,
2006,George Mason,"Washington, D.C.",11,Jim Larrañaga,,
2006,LSU,Atlanta,4,John Brady,,
2007,Florida,Midwest,1,Billy Donovan,Champion,Corey Brewer
2007,Ohio State,South,1,Thad Matta,Runner-up,
2007,Georgetown,East,2,John Thompson III,,
2007,UCLA,West,2,Ben Howland,,
2008,Kansas,Midwest,1,Bill Self,Champion,Mario Chalmers
2008,Memphis (vac.),South,1,John Calipari,Runner-up,
2008,North Carolina,East,1,Roy Williams,,
2008,UCLA,West,1,Ben Howland,,
2009,North Carolina,South,1,Roy Williams,Champion,Wayne Ellington
2009,Michigan State,Midwest,2,Tom Izzo,Runner-up,
2009,Connecticut[o],West,1,Jim Calhoun,,
2009,Villanova,East,3,Jay Wright,,
2010,Duke,South,1,Mike Krzyzewski,Champion,Kyle Singler
2010,Butler,West,5,Brad Stevens,Runner-up,
2010,Michigan State,Midwest,5,Tom Izzo,,
2010,West Virginia,East,2,Bob Huggins,,
2011,Connecticut[o],West,3,Jim Calhoun,Champion,Kemba Walker
2011,Butler,Southeast,8,Brad Stevens,Runner-up,
2011,Kentucky,East,4,John Calipari,,
2011,VCU,Southwest,11,Shaka Smart,,
2012,Kentucky,South,1,John Calipari,Champion,Anthony Davis
2012,Kansas,Midwest,2,Bill Self,Runner-up,
2012,Louisville (vac.),West,4,Rick Pitino,,
2012,Ohio State,East,2,Thad Matta,,
2013,Louisville (vac.),Midwest,1,Rick Pitino',Champion,Luke Hancock[p]
2013,Michigan,South,4,John Beilein,Runner-up,
2013,Syracuse,East,4,Jim Boeheim,,
2013,Wichita State,West,9,Gregg Marshall,,
2014,UConn,East,7,Kevin Ollie,Champion,Shabazz Napier
2014,Kentucky,Midwest,8,John Calipari,Runner-up,
2014,Florida,South,1,Billy Donovan,,
2014,Wisconsin,West,2,Bo Ryan,,
2015,Duke,South,1,Mike Krzyzewski,Champion,Tyus Jones
2015,Wisconsin,West,1,Bo Ryan,Runner-up,
2015,Kentucky,Midwest,1,John Calipari,,
2015,Michigan State,East,7,Tom Izzo,,
2016,Villanova,South,2,Jay Wright,Champion,Ryan Arcidiacono
2016,North Carolina,East,1,Roy Williams,Runner-up,
2016,Oklahoma,West,2,Lon Kruger,,
2016,Syracuse,Midwest,10,Jim Boeheim,,
2017,North Carolina,South,1,Roy Williams,Champion,Joel Berry II
2017,Gonzaga,West,1,Mark Few,Runner-up,
2017,Oregon,Midwest,3,Dana Altman,,
2017,South Carolina,East,7,Frank Martin,,
2018,Villanova,East,1,Jay Wright,Champion,Donte DiVincenzo
2018,Michigan,West,3,John Beilein,Runner-up,
2018,Kansas(vac.),Midwest,1,Bill Self,,
2018,Loyola-Chicago,South,11,Porter Moser,,
2019,Virginia,South,1,Tony Bennett,Champion,Kyle Guy
2019,Texas Tech,West,3,Chris Beard,Runner-up,
2019,Auburn,Midwest,5,Bruce Pearl,,
2019,Michigan State,East,2,Tom Izzo,,
2021,Baylor,South,1,Scott Drew,Champion,Jared Butler
2021,Gonzaga,West,1,Mark Few,Runner-up,
2021,Houston,Midwest,2,Kelvin Sampson,,
2021,UCLA,East,11,Mick Cronin,,
2022,Kansas,Midwest,1,Bill Self,Champion,Ochai Agbaji
2022,North Carolina,East,8,Hubert Davis,Runner-up,
2022,Duke,West,2,Mike Krzyzewski,,
2022,Villanova,South,2,Jay Wright,,
2023,UConn,West,4,Dan Hurley,Champion,Adama Sanogo
2023,San Diego State,South,5,Brian Dutcher,Runner-up,
2023,Miami,Midwest,5,Jim Larrañaga,,
2023,Florida Atlantic,East,9,Dusty May,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,f,,
