"","Year","Team","Conference"
"66",1955,"La Salle","Non Power 6"
"67",1955,"Colorado","Pac 12"
"68",1955,"Iowa","Big Ten"
"69",1956,"San Francisco","Non Power 6"
"70",1956,"Iowa","Big Ten"
"71",1956,"Temple","Non Power 6"
"72",1956,"SMU","Non Power 6"
"73",1957,"UNC","ACC"
"74",1957,"Kansas","Big 12"
"75",1957,"San Francisco","Non Power 6"
"76",1957,"Michigan St.","Big Ten"
"77",1958,"Kentucky","SEC"
"78",1958,"Seattle","Non Power 6"
"79",1958,"Temple","Non Power 6"
"80",1958,"Kansas State","Big 12"
"81",1959,"California","Pac 12"
"82",1959,"West Virginia","Big 12"
"83",1959,"Cincinnati","Non Power 6"
"84",1959,"Louisville","ACC"
"85",1960,"Ohio State","Big Ten"
"86",1960,"California","Pac 12"
"87",1960,"Cincinnati","Non Power 6"
"88",1960,"NYU","Non Power 6"
"89",1961,"Cincinnati","Non Power 6"
"90",1961,"Ohio State","Big Ten"
"91",1961,"Saint Joseph's","Non Power 6"
"92",1961,"Utah","Pac 12"
"93",1962,"Cincinnati","Non Power 6"
"94",1962,"Ohio State","Big Ten"
"95",1962,"Wake Forest","ACC"
"96",1962,"UCLA","Pac 12"
"97",1963,"Loyola Chicago","Non Power 6"
"98",1963,"Cincinnati","Non Power 6"
"99",1963,"Duke","ACC"
"100",1963,"Oregon St.","Pac 12"
"101",1964,"UCLA","Pac 12"
"102",1964,"Duke","ACC"
"103",1964,"Michigan","Big Ten"
"104",1964,"Kansas State","Big 12"
"105",1965,"UCLA","Pac 12"
"106",1965,"Michigan","Big Ten"
"107",1965,"Princeton","Non Power 6"
"108",1965,"Wichita St.","Non Power 6"
"109",1966,"Texas Western","Non Power 6"
"110",1966,"Kentucky","SEC"
"111",1966,"Duke","ACC"
"112",1966,"Utah","Pac 12"
"113",1967,"UCLA","Pac 12"
"114",1967,"Dayton","Non Power 6"
"115",1967,"Houston","Non Power 6"
"116",1967,"UNC","ACC"
"117",1968,"UCLA","Pac 12"
"118",1968,"UNC","ACC"
"119",1968,"Ohio State","Big Ten"
"120",1968,"Houston","Non Power 6"
"121",1969,"UCLA","Pac 12"
"122",1969,"Purdue","Big Ten"
"123",1969,"Drake","Non Power 6"
"124",1969,"UNC","ACC"
"125",1970,"UCLA","Pac 12"
"126",1970,"Jacksonville","Non Power 6"
"127",1970,"New Mexico St.","Non Power 6"
"128",1970,"St. Bonaventure","Non Power 6"
"129",1971,"UCLA","Pac 12"
"130",1971,"Villanova","Big East"
"131",1971,"Western Kentucky","Non Power 6"
"132",1971,"Kansas","Big 12"
"133",1972,"UCLA","Pac 12"
"134",1972,"Florida State","ACC"
"135",1972,"UNC","ACC"
"136",1972,"Louisville","ACC"
"137",1973,"UCLA","Pac 12"
"138",1973,"Memphis","Non Power 6"
"139",1973,"Indiana","Big Ten"
"140",1973,"Providence","Big East"
"141",1974,"NC State","ACC"
"142",1974,"Marquette","Big East"
"143",1974,"UCLA","Pac 12"
"144",1974,"Kansas","Big 12"
"145",1975,"UCLA","Pac 12"
"146",1975,"Kentucky","SEC"
"147",1975,"Louisville","ACC"
"148",1975,"Syracuse","ACC"
"149",1976,"Indiana","Big Ten"
"150",1976,"Michigan","Big Ten"
"151",1976,"UCLA","Pac 12"
"152",1976,"Rutgers","Big Ten"
"153",1977,"Marquette","Big East"
"154",1977,"UNC","ACC"
"155",1977,"UNLV","Non Power 6"
"156",1977,"UNC Charlotte","Non Power 6"
"157",1978,"Kentucky","SEC"
"158",1978,"Duke","ACC"
"159",1978,"Arkansas","SEC"
"160",1978,"Notre Dame","ACC"
"161",1979,"Michigan St.","Big Ten"
"162",1979,"Indiana State","Non Power 6"
"163",1979,"DePaul","Big East"
"164",1979,"Penn","Non Power 6"
"165",1980,"Louisville","ACC"
"166",1980,"UCLA","Pac 12"
"167",1980,"Purdue","Big Ten"
"168",1980,"Iowa","Big Ten"
"169",1981,"Indiana","Big Ten"
"170",1981,"UNC","ACC"
"171",1981,"LSU","SEC"
"172",1981,"Virginia","ACC"
"173",1982,"UNC","ACC"
"174",1982,"Georgetown","Big East"
"175",1982,"Houston","Non Power 6"
"176",1982,"Louisville","ACC"
"177",1983,"NC State","ACC"
"178",1983,"Houston","Non Power 6"
"179",1983,"Georgia","SEC"
"180",1983,"Louisville","ACC"
"181",1984,"Georgetown","Big East"
"182",1984,"Houston","Non Power 6"
"183",1984,"Kentucky","SEC"
"184",1984,"Virginia","ACC"
"185",1985,"Villanova","Big East"
"186",1985,"Georgetown","Big East"
"187",1985,"Memphis","Non Power 6"
"188",1985,"St. John's","Big East"
"189",1986,"Louisville","ACC"
"190",1986,"Duke","ACC"
"191",1986,"Kansas","Big 12"
"192",1986,"LSU","SEC"
"193",1987,"Indiana","Big Ten"
"194",1987,"Syracuse","ACC"
"195",1987,"Providence","Big East"
"196",1987,"UNLV","Non Power 6"
"197",1988,"Kansas","Big 12"
"198",1988,"Oklahoma","Big 12"
"199",1988,"Arizona","Pac 12"
"200",1988,"Duke","ACC"
"201",1989,"Michigan","Big Ten"
"202",1989,"Seton Hall","Big East"
"203",1989,"Duke","ACC"
"204",1989,"Illinois","Big Ten"
"205",1990,"UNLV","Non Power 6"
"206",1990,"Duke","ACC"
"207",1990,"Arkansas","SEC"
"208",1990,"Georgia Tech","ACC"
"209",1991,"Duke","ACC"
"210",1991,"Kansas","Big 12"
"211",1991,"UNC","ACC"
"212",1991,"UNLV","Non Power 6"
"213",1992,"Duke","ACC"
"214",1992,"Michigan","Big Ten"
"215",1992,"Cincinnati","Non Power 6"
"216",1992,"Indiana","Big Ten"
"217",1993,"UNC","ACC"
"218",1993,"Michigan","Big Ten"
"219",1993,"Kansas","Big 12"
"220",1993,"Kentucky","SEC"
"221",1994,"Arkansas","SEC"
"222",1994,"Duke","ACC"
"223",1994,"Arizona","Pac 12"
"224",1994,"Florida","SEC"
"225",1995,"UCLA","Pac 12"
"226",1995,"Arkansas","SEC"
"227",1995,"UNC","ACC"
"228",1995,"Okla. State","Big 12"
"229",1996,"Kentucky","SEC"
"230",1996,"Syracuse","ACC"
"231",1996,"Miss. State","SEC"
"232",1996,"UMASS","Non Power 6"
"233",1997,"Arizona","Pac 12"
"234",1997,"Kentucky","SEC"
"235",1997,"Minnesota","Big Ten"
"236",1997,"UNC","ACC"
"237",1998,"Kentucky","SEC"
"238",1998,"Utah","Pac 12"
"239",1998,"UNC","ACC"
"240",1998,"Stanford","Pac 12"
"241",1999,"UCONN","Big East"
"242",1999,"Duke","ACC"
"243",1999,"Michigan St.","Big Ten"
"244",1999,"Ohio State","Big Ten"
"245",2000,"Michigan St.","Big Ten"
"246",2000,"Florida","SEC"
"247",2000,"UNC","ACC"
"248",2000,"Wisconsin","Big Ten"
"249",2001,"Duke","ACC"
"250",2001,"Arizona","Pac 12"
"251",2001,"Maryland","Big Ten"
"252",2001,"Michigan St.","Big Ten"
"253",2002,"Maryland","Big Ten"
"254",2002,"Indiana","Big Ten"
"255",2002,"Kansas","Big 12"
"256",2002,"Oklahoma","Big 12"
"257",2003,"Syracuse","ACC"
"258",2003,"Kansas","Big 12"
"259",2003,"Marquette","Big East"
"260",2003,"Texas","Big 12"
"261",2004,"UCONN","Big East"
"262",2004,"Georgia Tech","ACC"
"263",2004,"Duke","ACC"
"264",2004,"Okla. State","Big 12"
"265",2005,"UNC","ACC"
"266",2005,"Illinois","Big Ten"
"267",2005,"Louisville","ACC"
"268",2005,"Michigan St.","Big Ten"
"269",2006,"Florida","SEC"
"270",2006,"UCLA","Pac 12"
"271",2006,"George Mason","Non Power 6"
"272",2006,"LSU","SEC"
"273",2007,"Florida","SEC"
"274",2007,"Ohio State","Big Ten"
"275",2007,"Georgetown","Big East"
"276",2007,"UCLA","Pac 12"
"277",2008,"Kansas","Big 12"
"278",2008,"Memphis","Non Power 6"
"279",2008,"UNC","ACC"
"280",2008,"UCLA","Pac 12"
"281",2009,"UNC","ACC"
"282",2009,"Michigan St.","Big Ten"
"283",2009,"UCONN","Big East"
"284",2009,"Villanova","Big East"
"285",2010,"Duke","ACC"
"286",2010,"Butler","Big East"
"287",2010,"Michigan St.","Big Ten"
"288",2010,"West Virginia","Big 12"
"289",2011,"UCONN","Big East"
"290",2011,"Butler","Big East"
"291",2011,"Kentucky","SEC"
"292",2011,"VCU","Non Power 6"
"293",2012,"Kentucky","SEC"
"294",2012,"Kansas","Big 12"
"295",2012,"Louisville","ACC"
"296",2012,"Ohio State","Big Ten"
"297",2013,"Louisville","ACC"
"298",2013,"Michigan","Big Ten"
"299",2013,"Syracuse","ACC"
"300",2013,"Wichita St.","Non Power 6"
"301",2014,"UCONN","Big East"
"302",2014,"Kentucky","SEC"
"303",2014,"Florida","SEC"
"304",2014,"Wisconsin","Big Ten"
"305",2015,"Duke","ACC"
"306",2015,"Wisconsin","Big Ten"
"307",2015,"Kentucky","SEC"
"308",2015,"Michigan St.","Big Ten"
"309",2016,"Villanova","Big East"
"310",2016,"UNC","ACC"
"311",2016,"Oklahoma","Big 12"
"312",2016,"Syracuse","ACC"
"313",2017,"UNC","ACC"
"314",2017,"Gonzaga","Non Power 6"
"315",2017,"Oregon","Pac 12"
"316",2017,"S. Carolina","Non Power 6"
"317",2018,"Villanova","Big East"
"318",2018,"Michigan","Big Ten"
"319",2018,"Kansas","Big 12"
"320",2018,"Loyola Chicago","Non Power 6"
"321",2019,"Virginia","ACC"
"322",2019,"Texas Tech","Big 12"
"323",2019,"Auburn","SEC"
"324",2019,"Michigan St.","Big Ten"
"325",2021,"Baylor","Big 12"
"326",2021,"Gonzaga","Non Power 6"
"327",2021,"Houston","Non Power 6"
"328",2021,"UCLA","Pac 12"
"329",2022,"Kansas","Big 12"
"330",2022,"UNC","ACC"
"331",2022,"Duke","ACC"
"332",2022,"Villanova","Big East"
"333",2023,"UCONN","Big East"
"334",2023,"SDSU","Non Power 6"
"335",2023,"Miami","ACC"
"336",2023,"Fla. Atlantic","Non Power 6"
