"","Winner","distance_favorite","Round"
"248","Loser",1538,4
"249","Loser",882,4
"250","Winner",1447,5
"251","Loser",747,5
"252","Winner",1447,6
"253","Winner",396,1
"254","Loser",735,1
"255","Winner",1646,1
"256","Winner",230,1
"257","Winner",119,1
"258","Winner",385,1
"259","Winner",386,1
"260","Winner",892,1
"261","Winner",461,1
"262","Winner",388,1
"263","Winner",1265,1
"264","Winner",2723,1
"265","Winner",1229,1
"266","Winner",3393,1
"267","Loser",1876,1
"268","Loser",1343,1
"269","Winner",905,1
"270","Winner",484,1
"271","Winner",1413,1
"272","Winner",2763,1
"273","Loser",1651,1
"274","Winner",2013,1
"275","Winner",2948,1
"276","Winner",382,1
"277","Winner",3161,1
"278","Winner",1677,1
"279","Loser",1779,1
"280","Winner",678,1
"281","Loser",1210,1
"282","Loser",930,1
"283","Loser",1492,1
"284","Winner",719,1
"285","Winner",396,2
"286","Winner",502,2
"287","Loser",385,2
"288","Winner",230,2
"289","Loser",119,2
"290","Loser",892,2
"291","Winner",461,2
"292","Winner",2723,2
"293","Winner",386,2
"294","Loser",388,2
"295","Winner",1265,2
"296","Winner",3393,2
"297","Loser",1229,2
"298","Winner",484,2
"299","Winner",1055,2
"300","Winner",3161,2
"301","Winner",437,3
"302","Winner",1594,3
"303","Loser",475,3
"304","Winner",266,3
"305","Loser",1509,3
"306","Winner",3139,3
"307","Loser",1337,3
"308","Loser",3201,3
"309","Winner",437,4
"310","Loser",1594,4
"311","Winner",3139,4
"312","Loser",1241,4
"313","Winner",2412,5
"314","Winner",1946,5
"315","Winner",2412,6
"316","Winner",433,1
"317","Winner",881,1
"318","Winner",319,1
"319","Winner",241,1
"320","Winner",323,1
"321","Winner",337,1
"322","Winner",178,1
"323","Winner",952,1
"324","Winner",375,1
"325","Winner",1683,1
"326","Winner",569,1
"327","Winner",946,1
"328","Winner",306,1
"329","Winner",992,1
"330","Loser",374,1
"331","Winner",479,1
"332","Winner",522,1
"333","Winner",624,1
"334","Winner",389,1
"335","Winner",1574,1
"336","Winner",1369,1
"337","Winner",3178,1
"338","Winner",859,1
"339","Winner",344,1
"340","Winner",622,1
"341","Loser",2189,1
"342","Loser",1883,1
"343","Winner",1078,1
"344","Loser",2239,1
"345","Winner",155,1
"346","Loser",1824,1
"347","Loser",471,1
"348","Winner",881,2
"349","Winner",323,2
"350","Winner",319,2
"351","Loser",433,2
"352","Loser",337,2
"353","Winner",522,2
"354","Winner",389,2
"355","Loser",1369,2
"356","Winner",375,2
"357","Winner",624,2
"358","Winner",241,2
"359","Loser",178,2
"360","Winner",569,2
"361","Winner",952,2
"362","Winner",306,2
"363","Loser",1683,2
"364","Winner",64,3
"365","Winner",992,3
"366","Loser",1139,3
"367","Winner",586,3
"368","Winner",1208,3
"369","Loser",976,3
"370","Loser",2308,3
"371","Winner",1446,3
"372","Loser",64,4
"373","Winner",1208,4
"374","Loser",1446,4
"375","Loser",586,4
"376","Winner",1625,5
"377","Winner",3029,5
"378","Loser",1625,6
"379","Winner",323,1
"380","Winner",37,1
"381","Winner",245,1
"382","Winner",594,1
"383","Winner",136,1
"384","Winner",30,1
"385","Loser",665,1
"386","Winner",502,1
"387","Winner",871,1
"388","Winner",551,1
"389","Winner",657,1
"390","Winner",602,1
"391","Winner",1966,1
"392","Loser",523,1
"393","Winner",917,1
"394","Loser",1526,1
"395","Winner",976,1
"396","Loser",1158,1
"397","Winner",3372,1
"398","Winner",1804,1
"399","Winner",1473,1
"400","Loser",577,1
"401","Winner",797,1
"402","Winner",1034,1
"403","Winner",1769,1
"404","Winner",498,1
"405","Winner",914,1
"406","Loser",2547,1
"407","Loser",2799,1
"408","Winner",1334,1
"409","Loser",537,1
"410","Winner",2249,1
"411","Winner",37,2
"412","Winner",323,2
"413","Winner",30,2
"414","Winner",594,2
"415","Winner",245,2
"416","Winner",3372,2
"417","Winner",136,2
"418","Winner",976,2
"419","Winner",551,2
"420","Winner",1282,2
"421","Winner",917,2
"422","Loser",871,2
"423","Loser",502,2
"424","Loser",2249,2
"425","Winner",1034,2
"426","Loser",602,2
"427","Winner",571,3
"428","Winner",840,3
"429","Winner",913,3
"430","Winner",889,3
"431","Winner",1873,3
"432","Winner",1221,3
"433","Winner",957,3
"434","Loser",1235,3
"435","Winner",571,4
"436","Loser",889,4
"437","Loser",840,4
"438","Winner",1873,4
"439","Winner",1668,5
"440","Winner",2147,5
"441","Loser",1668,6
"442","Winner",102,1
"443","Winner",396,1
"444","Winner",583,1
"445","Winner",1785,1
"446","Winner",376,1
"447","Winner",193,1
"448","Winner",369,1
"449","Loser",804,1
"450","Winner",266,1
"451","Winner",543,1
"452","Winner",1023,1
"453","Winner",666,1
"454","Winner",1378,1
"455","Winner",893,1
"456","Winner",408,1
"457","Winner",3123,1
"458","Loser",1477,1
"459","Winner",3258,1
"460","Winner",2397,1
"461","Winner",262,1
"462","Loser",1168,1
"463","Loser",1961,1
"464","Winner",3772,1
"465","Winner",531,1
"466","Winner",2508,1
"467","Winner",1325,1
"468","Loser",991,1
"469","Winner",530,1
"470","Winner",1013,1
"471","Winner",146,1
"472","Winner",3334,1
"473","Loser",578,1
"474","Winner",102,2
"475","Winner",262,2
"476","Winner",543,2
"477","Loser",266,2
"478","Winner",583,2
"479","Winner",666,2
"480","Winner",1013,2
"481","Winner",1785,2
"482","Loser",396,2
"483","Winner",3123,2
"484","Winner",1378,2
"485","Loser",735,2
"486","Winner",888,2
"487","Winner",2965,2
"488","Winner",369,2
"489","Winner",1023,2
"490","Winner",452,3
"491","Winner",380,3
"492","Winner",2692,3
"493","Winner",721,3
"494","Winner",972,3
"495","Loser",2026,3
"496","Winner",1681,3
"497","Winner",2738,3
"498","Winner",452,4
"499","Winner",2692,4
"500","Winner",680,4
"501","Winner",1681,4
"502","Loser",241,5
"503","Winner",759,5
"504","Winner",759,6
"505","Winner",1157,1
"506","Winner",163,1
"507","Winner",579,1
"508","Winner",436,1
"509","Winner",245,1
"510","Winner",2619,1
"511","Loser",32,1
"512","Winner",624,1
"513","Winner",433,1
"514","Winner",118,1
"515","Winner",357,1
"516","Winner",1332,1
"517","Winner",505,1
"518","Loser",474,1
"519","Winner",184,1
"520","Winner",221,1
"521","Winner",1464,1
"522","Loser",1870,1
"523","Winner",1954,1
"524","Winner",268,1
"525","Loser",3616,1
"526","Winner",1656,1
"527","Winner",555,1
"528","Loser",1507,1
"529","Loser",2156,1
"530","Winner",1337,1
"531","Loser",2799,1
"532","Winner",2810,1
"533","Winner",1025,1
"534","Winner",1397,1
"535","Winner",1664,1
"536","Winner",476,1
"537","Winner",163,2
"538","Winner",184,2
"539","Loser",221,2
"540","Loser",436,2
"541","Winner",245,2
"542","Winner",2619,2
"543","Winner",1464,2
"544","Loser",433,2
"545","Winner",579,2
"546","Winner",1656,2
"547","Loser",1332,2
"548","Winner",118,2
"549","Loser",624,2
"550","Winner",1157,2
"551","Winner",476,2
"552","Winner",357,2
"553","Winner",938,3
"554","Winner",725,3
"555","Winner",904,3
"556","Loser",1649,3
"557","Winner",664,3
"558","Winner",2664,3
"559","Loser",178,3
"560","Winner",344,3
"561","Winner",938,4
"562","Loser",904,4
"563","Loser",664,4
"564","Loser",344,4
"565","Loser",1444,5
"566","Loser",1336,5
"567","Winner",2412,6
"568","Winner",115,1
"569","Winner",556,1
"570","Winner",101,1
"571","Winner",2762,1
"572","Loser",2206,1
"573","Winner",1020,1
"574","Winner",1757,1
"575","Winner",692,1
"576","Winner",881,1
"577","Winner",103,1
"578","Loser",786,1
"579","Loser",174,1
"580","Loser",615,1
"581","Winner",952,1
"582","Loser",274,1
"583","Loser",2685,1
"584","Winner",211,1
"585","Winner",1787,1
"586","Winner",628,1
"587","Winner",3887,1
"588","Loser",612,1
"589","Winner",248,1
"590","Winner",1391,1
"591","Loser",658,1
"592","Winner",64,1
"593","Loser",207,1
"594","Winner",1484,1
"595","Winner",59,1
"596","Winner",753,1
"597","Loser",1988,1
"598","Winner",3803,1
"599","Winner",1412,1
"600","Winner",115,2
"601","Winner",556,2
"602","Winner",101,2
"603","Loser",2762,2
"604","Loser",881,2
"605","Winner",103,2
"606","Winner",952,2
"607","Loser",692,2
"608","Winner",211,2
"609","Winner",1787,2
"610","Winner",628,2
"611","Winner",3887,2
"612","Winner",64,2
"613","Loser",3803,2
"614","Winner",1484,2
"615","Winner",59,2
"616","Winner",178,3
"617","Winner",759,3
"618","Winner",1939,3
"619","Winner",3186,3
"620","Loser",821,3
"621","Winner",1024,3
"622","Loser",715,3
"623","Winner",1444,3
"624","Winner",2951,4
"625","Loser",3186,4
"626","Winner",465,4
"627","Winner",3139,4
"628","Winner",509,5
"629","Winner",949,5
"630","Winner",509,6
