Year,Team
2000,Wisconsin
2001,Duke
2001,Arizona
2001,Maryland
2001,Michigan St.
2002,Maryland
2002,Indiana
2002,Kansas
2002,Oklahoma
2003,Syracuse
2003,Kansas
2003,Marquette
2003,Texas
2004,UCONN
2004,Georgia Tech
2004,Duke
2004,Okla. State
2005,UNC
2005,Illinois
2005,Louisville
2005,Michigan St.
2006,Florida
2006,UCLA
2006,George Mason
2006,LSU
2007,Florida
2007,Ohio State
2007,Georgetown
2007,UCLA
2008,Kansas
2008,Memphis
2008,UNC
2008,UCLA
2009,UNC
2009,Michigan St.
2009,UCONN
2009,Villanova
2010,Duke
2010,Butler
2010,Michigan St.
2010,West Virginia
2011,UCONN
2011,Butler
2011,Kentucky
2011,VCU
2012,Kentucky
2012,Kansas
2012,Louisville
2012,Ohio State
2013,Louisville
2013,Michigan
2013,Syracuse
2013,Wichita St.
2014,UCONN
2014,Kentucky
2014,Florida
2014,Wisconsin
2015,Duke
2015,Wisconsin
2015,Kentucky
2015,Michigan St.
2016,Villanova
2016,UNC
2016,Oklahoma
2016,Syracuse
2017,UNC
2017,Gonzaga
2017,Oregon
2017,S. Carolina
2018,Villanova
2018,Michigan
2018,Kansas
2018,Loyola Chicago
2019,Virginia
2019,Texas Tech
2019,Auburn
2019,Michigan St.
2021,Baylor
2021,Gonzaga
2021,Houston
2021,UCLA
2022,Kansas
2022,UNC
2022,Duke
2022,Villanova
2023,UCONN
2023,SDSU
2023,Miami
2023,Fla. Atlantic
